x, y
0.34385241332092153,-5.0
-0.5906351870279662,-4.795918367346939
0.6303542649810044,-4.591836734693878
2.688187221854628,-4.387755102040816
3.1898155706105475,-4.183673469387755
1.2178737168654947,-3.979591836734694
3.9349015603852715,-3.7755102040816326
3.466461155477836,-3.571428571428571
3.9320906808538614,-3.36734693877551
4.609066228023361,-3.163265306122449
4.2361658340855515,-2.9591836734693877
5.180434802730345,-2.7551020408163263
3.8956501216158426,-2.5510204081632653
2.4941536405460756,-2.3469387755102042
1.9544874947059083,-2.142857142857143
0.9628600834353338,-1.9387755102040813
1.3041995869621432,-1.7346938775510203
-1.0755718759986026,-1.5306122448979593
-1.0360718882785145,-1.3265306122448979
-2.435640535473609,-1.1224489795918364
-4.099009679772168,-0.9183673469387754
-0.5922493565743769,-0.7142857142857144
0.1554385862698473,-0.5102040816326525
-0.7274928347339719,-0.3061224489795915
3.1276082184089384,-0.1020408163265305
0.2877807309799043,0.1020408163265305
2.631086331628976,0.3061224489795915
3.1218137625638267,0.5102040816326534
5.378647166373195,0.7142857142857144
5.6153786338383735,0.9183673469387754
4.3364922218688,1.1224489795918373
4.327302109531589,1.3265306122448983
2.5826278646026894,1.5306122448979593
0.809083017971536,1.7346938775510203
1.6229020946127806,1.9387755102040813
1.2457247071434963,2.1428571428571432
1.4578120566744732,2.3469387755102042
0.6677674523155623,2.5510204081632653
-1.5134881131753237,2.755102040816327
-1.79442501350001,2.959183673469388
-2.6470206911520817,3.163265306122449
-2.855327469826394,3.36734693877551
-2.724088554400547,3.571428571428571
1.5659622523721053,3.775510204081632
-0.10480377849355427,3.979591836734695
0.8396681179282386,4.183673469387756
0.8999106172969085,4.387755102040817
3.7258740749566446,4.591836734693878
1.9768945478372384,4.795918367346939
3.807459652432774,5.0
