0;0
2;2
4;2.4
6;2.6
8;2.7
10;3.2
12;3.800
14;3.995
16;3.990
18;4.050
20;3.890
22;3.800
24;3.815
26;3.860
28;3.820
30;3.980
32;3.995
34;3.865
36;3.825
38;4.050
40;3.840
42;3.960
44;3.890
46;3.880
48;3.850
50;4.005
52;4.015
54;3.930
56;3.815
58;4.040
60;3.910
62;3.810
64;3.875
66;3.925
68;3.950
70;3.985
72;3.835
74;3.940
76;3.840
78;3.825
80;4.000
82;4.000
84;3.915
86;3.930
88;3.895
90;3.905
92;4.050
94;4.020
96;3.980
98;4.050
100;3.930
102;4.025
104;3.905
106;3.870
108;4.015
110;3.865
112;3.875
114;3.885
116;4.020
118;4.015
120;4.035
122;3.970
124;3.980
126;3.890
128;3.835
130;4.035
132;3.855
134;3.855
136;3.930
138;3.925
140;3.805
142;3.935
144;3.810
146;4.050
148;3.800
150;3.900
152;3.820
154;3.875
156;3.815
158;3.990
160;3.930
162;3.805
164;3.865
166;4.010
168;3.915
170;3.840
172;3.815
174;3.935
176;3.910
178;3.875
180;3.910
182;3.990
184;4.045
186;3.990
188;3.845
190;3.940
192;3.910
194;3.975
196;3.865
198;3.835
200;3.900
202;3.945
204;3.980
206;3.930
208;4.020
210;3.920
212;3.990
214;4.045
216;4.040
218;4.025
220;3.960
222;3.960
224;3.900
226;3.875
228;3.940
230;4.050
232;4.045
234;3.895
236;3.880
238;3.860
240;3.995
242;4.030
244;3.855
246;3.835
248;3.935
250;4.000
252;3.945
254;4.030
256;4.000
258;3.845
260;3.820
262;3.975
264;3.820
266;3.985
268;3.945
270;3.920
272;3.975
274;3.820
276;3.900
278;3.800
280;3.800
282;3.970
284;3.820
286;3.815
288;3.900
290;4.050
292;3.835
294;3.980
296;3.860
298;3.825
300;3.915
302;3.875
304;3.950
306;3.925
308;3.925
310;3.950
312;3.875
314;3.980
316;3.855
318;3.950
320;3.810
322;3.990
324;3.810
326;3.900
328;4.010
330;3.865
332;3.995
334;3.895
336;4.035
338;4.050
340;3.860
342;3.830
344;3.965
346;3.835
348;3.800
350;3.985
352;4.000
354;3.925
356;3.840
358;3.995
360;4.035
362;4.050
364;4.035
366;3.855
368;4.005
370;4.000
372;4.020
374;4.030
376;3.990
378;3.980
380;3.875
382;4.020
384;3.800
386;3.845
388;3.830
390;4.015
392;3.880
394;4.020
396;3.835
398;3.805
400;3.930
402;4.025
404;3.855
406;4.010
408;4.040
410;3.900
412;3.805
414;3.870
416;3.855
418;3.915
420;3.945
422;4.020
424;4.040
426;3.840
428;3.850
430;4.025
432;3.955
434;3.890
436;3.725
438;3.760
440;3.840
442;3.735
444;3.775
446;3.895
448;3.915
450;3.920
452;3.855
454;3.860
456;3.910
458;3.920
460;3.800
462;3.705
464;3.805
466;3.895
468;3.925
470;3.895
472;3.760
474;3.925
476;3.755
478;3.880
480;3.805
482;3.950
484;3.780
486;3.850
488;3.755
490;3.870
492;3.735
494;3.705
496;3.795
498;3.735
500;3.870
502;3.895
504;3.880
506;3.920
508;3.740
510;3.805
512;3.840
514;3.745
516;3.745
518;3.915
520;3.945
522;3.725
524;3.800
526;3.730
528;3.805
530;3.930
532;3.930
534;3.920
536;3.750
538;3.760
540;3.745
542;3.730
544;3.935
546;3.910
548;3.755
550;3.705
552;3.835
554;3.935
556;3.780
558;3.895
560;3.780
562;3.740
564;3.875
566;3.715
568;3.750
570;3.705
572;3.875
574;3.945
576;3.740
578;3.880
580;3.865
582;3.900
584;3.855
586;3.715
588;3.840
590;3.780
592;3.705
594;3.870
596;3.740
598;3.700
600;3.905
602;3.735
604;3.775
606;3.770
608;3.810
610;3.935
612;3.710
614;3.850
616;3.820
618;3.930
620;3.600
622;3.615
624;3.535
626;3.595
628;3.720
630;3.710
632;3.575
634;3.505
636;3.615
638;3.605
640;3.685
642;3.530
644;3.575
646;3.675
648;3.610
650;3.750
652;3.510
654;3.750
656;3.740
658;3.715
660;3.710
662;3.610
664;3.605
666;3.735
668;3.520
670;3.680
672;3.700
674;3.660
676;3.565
678;3.615
680;3.705
682;3.685
684;3.625
686;3.700
688;3.630
690;3.625
692;3.740
694;3.625
696;3.635
698;3.720
700;3.695
702;3.750
704;3.695
706;3.585
708;3.690
710;3.655
712;3.750
714;3.550
716;3.545
718;3.710
720;3.675
722;3.550
724;3.590
726;3.615
728;3.575
730;3.695
732;3.685
734;3.730
736;3.730
738;3.655
740;3.580
742;3.685
744;3.660
746;3.575
748;3.715
750;3.710
752;3.710
754;3.740
756;3.660
758;3.510
760;3.715
762;3.690
764;3.745
766;3.615
768;3.700
770;3.655
772;3.685
774;3.595
776;3.645
778;3.530
780;3.620
782;3.735
784;3.660
786;3.690
788;3.540
790;3.715
792;3.700
794;3.620
796;3.645
798;3.725
800;3.600
802;3.645
